2025.09.24,09:25,199.787,199.807,199.747,199.801,656
2025.09.24,09:30,199.801,199.875,199.800,199.844,852
2025.09.24,09:35,199.846,199.853,199.783,199.791,807
2025.09.24,09:40,199.790,199.840,199.767,199.816,657
2025.09.24,09:45,199.817,199.863,199.816,199.832,703
2025.09.24,09:50,199.828,199.839,199.799,199.821,618
2025.09.24,09:55,199.819,199.870,199.815,199.843,1091
2025.09.24,10:00,199.840,199.865,199.783,199.785,1580
2025.09.24,10:05,199.785,199.790,199.752,199.771,1157
2025.09.24,10:10,199.771,199.786,199.698,199.717,1204
2025.09.24,10:15,199.718,199.739,199.684,199.690,934
2025.09.24,10:20,199.687,199.728,199.646,199.710,977
2025.09.24,10:25,199.709,199.747,199.669,199.692,976
2025.09.24,10:30,199.691,199.707,199.651,199.655,755
2025.09.24,10:35,199.654,199.685,199.607,199.670,615
2025.09.24,10:40,199.669,199.710,199.660,199.675,825
2025.09.24,10:45,199.675,199.718,199.657,199.685,1049
2025.09.24,10:50,199.685,199.700,199.638,199.670,737
2025.09.24,10:55,199.669,199.685,199.597,199.619,967
2025.09.24,11:00,199.619,199.633,199.561,199.570,1278
2025.09.24,11:05,199.570,199.615,199.541,199.604,1171
2025.09.24,11:10,199.605,199.626,199.568,199.610,1117
2025.09.24,11:15,199.610,199.620,199.573,199.591,1027
2025.09.24,11:20,199.590,199.641,199.579,199.604,671
2025.09.24,11:25,199.604,199.645,199.597,199.627,985
2025.09.24,11:30,199.628,199.722,199.620,199.713,833
2025.09.24,11:35,199.713,199.828,199.713,199.794,911
2025.09.24,11:40,199.793,199.800,199.740,199.768,1031
2025.09.24,11:45,199.768,199.853,199.760,199.847,918
2025.09.24,11:50,199.847,199.856,199.812,199.850,837
2025.09.24,11:55,199.853,199.902,199.853,199.899,861
2025.09.24,12:00,199.899,199.925,199.886,199.902,1036
2025.09.24,12:05,199.901,199.948,199.899,199.938,836
2025.09.24,12:10,199.940,199.950,199.896,199.914,902
2025.09.24,12:15,199.914,199.928,199.894,199.914,818
2025.09.24,12:20,199.914,199.936,199.895,199.909,876
2025.09.24,12:25,199.908,199.981,199.906,199.946,817
2025.09.24,12:30,199.949,199.957,199.872,199.912,1007
2025.09.24,12:35,199.912,199.918,199.845,199.881,769
2025.09.24,12:40,199.881,199.888,199.836,199.841,776
2025.09.24,12:45,199.841,199.861,199.770,199.770,724
2025.09.24,12:50,199.770,199.832,199.759,199.831,984
2025.09.24,12:55,199.833,199.867,199.821,199.834,837
2025.09.24,13:00,199.833,199.907,199.826,199.898,894
2025.09.24,13:05,199.898,199.918,199.872,199.886,690
2025.09.24,13:10,199.886,199.934,199.863,199.872,950
2025.09.24,13:15,199.872,199.908,199.859,199.889,858
2025.09.24,13:20,199.892,199.902,199.843,199.877,700
2025.09.24,13:25,199.877,199.917,199.856,199.913,637
2025.09.24,13:30,199.910,199.969,199.900,199.905,988
2025.09.24,13:35,199.905,199.942,199.882,199.889,745
2025.09.24,13:40,199.889,199.892,199.848,199.864,887
2025.09.24,13:45,199.860,199.888,199.856,199.869,782
2025.09.24,13:50,199.870,199.904,199.848,199.878,932
2025.09.24,13:55,199.877,199.889,199.777,199.793,785
2025.09.24,14:00,199.793,199.853,199.768,199.840,950
2025.09.24,14:05,199.840,199.840,199.795,199.824,910
2025.09.24,14:10,199.822,199.835,199.795,199.827,766
2025.09.24,14:15,199.827,199.885,199.822,199.880,938
2025.09.24,14:20,199.880,199.899,199.866,199.876,589
2025.09.24,14:25,199.876,199.888,199.839,199.879,592
2025.09.24,14:30,199.878,199.890,199.827,199.854,955
2025.09.24,14:35,199.855,199.872,199.817,199.838,860
2025.09.24,14:40,199.840,199.858,199.786,199.794,783
2025.09.24,14:45,199.794,199.798,199.764,199.771,600
2025.09.24,14:50,199.775,199.835,199.757,199.814,541
2025.09.24,14:55,199.806,199.867,199.799,199.828,1081
2025.09.24,15:00,199.828,199.855,199.794,199.839,1406
2025.09.24,15:05,199.840,199.876,199.830,199.870,1007
2025.09.24,15:10,199.867,199.939,199.856,199.933,932
2025.09.24,15:15,199.930,199.973,199.913,199.973,972
2025.09.24,15:20,199.963,199.985,199.943,199.973,989
2025.09.24,15:25,199.976,199.989,199.961,199.973,945
2025.09.24,15:30,199.974,200.005,199.919,199.920,1152
2025.09.24,15:35,199.920,199.951,199.894,199.899,1165
2025.09.24,15:40,199.899,199.931,199.859,199.882,1098
2025.09.24,15:45,199.887,199.963,199.862,199.924,1385
2025.09.24,15:50,199.924,199.927,199.815,199.820,1421
2025.09.24,15:55,199.821,199.890,199.777,199.878,1618
2025.09.24,16:00,199.878,199.906,199.828,199.849,1193
2025.09.24,16:05,199.854,199.902,199.825,199.834,881
2025.09.24,16:10,199.836,199.849,199.779,199.800,1041
2025.09.24,16:15,199.802,199.885,199.802,199.867,1006
2025.09.24,16:20,199.869,199.878,199.810,199.839,748
2025.09.24,16:25,199.842,199.842,199.784,199.806,930
2025.09.24,16:30,199.803,199.828,199.701,199.702,1497
2025.09.24,16:35,199.702,199.766,199.691,199.735,1506
2025.09.24,16:40,199.736,199.841,199.729,199.749,1574
2025.09.24,16:45,199.749,199.780,199.726,199.751,1700
2025.09.24,16:50,199.751,199.778,199.702,199.763,1641
2025.09.24,16:55,199.762,199.830,199.755,199.807,1385
2025.09.24,17:00,199.802,199.846,199.725,199.738,1820
2025.09.24,17:05,199.738,199.786,199.734,199.780,1507
2025.09.24,17:10,199.780,199.842,199.767,199.797,1320
2025.09.24,17:15,199.799,199.811,199.757,199.794,1070
2025.09.24,17:20,199.794,199.836,199.770,199.826,1304
2025.09.24,17:25,199.824,199.845,199.793,199.812,1311
2025.09.24,17:30,199.815,199.853,199.780,199.832,1453
2025.09.24,17:35,199.827,199.885,199.794,199.885,1104
2025.09.24,17:40,199.884,199.962,199.858,199.931,1509
2025.09.24,17:45,199.932,199.994,199.914,199.988,1101
2025.09.24,17:50,199.989,200.015,199.970,199.998,1572
2025.09.24,17:55,200.001,200.047,199.972,200.020,1717
2025.09.24,18:00,200.020,200.103,200.013,200.048,1479
2025.09.24,18:05,200.048,200.062,199.999,200.017,1235
2025.09.24,18:10,200.018,200.051,199.997,199.998,1024
2025.09.24,18:15,200.000,200.038,199.977,200.026,915
2025.09.24,18:20,200.026,200.110,200.011,200.092,1088
2025.09.24,18:25,200.092,200.128,200.068,200.069,932
2025.09.24,18:30,200.070,200.103,199.966,199.996,1096
2025.09.24,18:35,199.997,200.059,199.995,200.008,1075
2025.09.24,18:40,200.007,200.056,199.991,200.040,1088
2025.09.24,18:45,200.039,200.048,199.960,199.985,1018
2025.09.24,18:50,199.985,200.027,199.955,199.988,1210
2025.09.24,18:55,199.987,199.993,199.946,199.961,1129
2025.09.24,19:00,199.960,200.003,199.957,199.973,1165
2025.09.24,19:05,199.972,199.989,199.939,199.943,950
2025.09.24,19:10,199.942,199.998,199.895,199.981,862
2025.09.24,19:15,199.979,199.999,199.931,199.992,916
2025.09.24,19:20,199.993,200.013,199.971,199.979,842
2025.09.24,19:25,199.978,199.988,199.953,199.972,946
2025.09.24,19:30,199.970,199.985,199.935,199.952,855
2025.09.24,19:35,199.952,200.032,199.952,200.000,740
2025.09.24,19:40,200.000,200.015,199.966,200.010,676
2025.09.24,19:45,200.009,200.015,199.933,199.936,806
2025.09.24,19:50,199.936,199.987,199.922,199.962,654
2025.09.24,19:55,199.962,199.984,199.948,199.968,791
2025.09.24,20:00,199.966,200.021,199.955,200.013,876
2025.09.24,20:05,200.011,200.073,199.999,200.068,674
2025.09.24,20:10,200.067,200.109,200.054,200.087,707
2025.09.24,20:15,200.086,200.101,200.068,200.081,710
2025.09.24,20:20,200.080,200.096,200.032,200.050,504
2025.09.24,20:25,200.052,200.091,200.042,200.081,518
2025.09.24,20:30,200.078,200.091,200.050,200.066,499
2025.09.24,20:35,200.066,200.073,200.032,200.049,534
2025.09.24,20:40,200.049,200.059,200.018,200.020,409
2025.09.24,20:45,200.020,200.067,200.017,200.055,663
2025.09.24,20:50,200.056,200.096,200.047,200.065,651
2025.09.24,20:55,200.065,200.096,200.061,200.092,450
2025.09.24,21:00,200.091,200.107,200.048,200.056,593
2025.09.24,21:05,200.056,200.064,200.023,200.036,580
2025.09.24,21:10,200.036,200.066,200.003,200.054,493
2025.09.24,21:15,200.057,200.097,200.055,200.089,536
2025.09.24,21:20,200.090,200.137,200.076,200.107,519
2025.09.24,21:25,200.106,200.125,200.096,200.115,548
2025.09.24,21:30,200.113,200.190,200.113,200.147,821
2025.09.24,21:35,200.148,200.195,200.143,200.180,613
2025.09.24,21:40,200.181,200.221,200.167,200.211,626
2025.09.24,21:45,200.216,200.221,200.196,200.203,652
2025.09.24,21:50,200.202,200.217,200.186,200.204,448
2025.09.24,21:55,200.204,200.213,200.160,200.162,580
2025.09.24,22:00,200.165,200.211,200.136,200.151,758
2025.09.24,22:05,200.156,200.162,200.133,200.139,533
2025.09.24,22:10,200.139,200.150,200.132,200.146,384
2025.09.24,22:15,200.147,200.152,200.133,200.140,392
2025.09.24,22:20,200.142,200.153,200.130,200.134,361
2025.09.24,22:25,200.135,200.139,200.116,200.120,279
2025.09.24,22:30,200.120,200.170,200.120,200.164,407
2025.09.24,22:35,200.167,200.168,200.146,200.168,429
2025.09.24,22:40,200.164,200.194,200.150,200.153,478
2025.09.24,22:45,200.153,200.168,200.113,200.161,587
2025.09.24,22:50,200.165,200.169,200.126,200.134,491
2025.09.24,22:55,200.133,200.151,200.103,200.149,744
2025.09.24,23:00,200.148,200.190,200.142,200.187,462
2025.09.24,23:05,200.188,200.194,200.164,200.169,303
2025.09.24,23:10,200.168,200.173,200.150,200.159,255
2025.09.24,23:15,200.160,200.181,200.151,200.177,254
2025.09.24,23:20,200.175,200.216,200.175,200.216,187
2025.09.24,23:25,200.216,200.222,200.180,200.216,169
2025.09.24,23:30,200.216,200.223,200.203,200.210,183
2025.09.24,23:35,200.211,200.225,200.193,200.193,156
2025.09.24,23:40,200.193,200.197,200.175,200.192,208
2025.09.24,23:45,200.185,200.197,200.156,200.182,321
2025.09.24,23:50,200.181,200.200,200.148,200.196,289
2025.09.24,23:55,200.196,200.233,200.180,200.227,264
2025.09.25,00:00,200.128,200.128,200.128,200.128,1
2025.09.25,00:05,200.128,200.156,200.090,200.113,72
2025.09.25,00:10,200.125,200.129,200.067,200.091,59
2025.09.25,00:15,200.083,200.121,200.008,200.020,111
2025.09.25,00:20,200.021,200.025,199.949,199.999,158
2025.09.25,00:25,199.985,200.047,199.979,200.035,43
2025.09.25,00:30,200.037,200.074,200.031,200.070,88
2025.09.25,00:35,200.066,200.073,200.037,200.061,795
2025.09.25,00:40,200.061,200.098,200.052,200.091,417
2025.09.25,00:45,200.087,200.091,200.036,200.036,151
2025.09.25,00:50,200.042,200.060,200.029,200.051,310
2025.09.25,00:55,200.046,200.091,200.013,200.022,378
2025.09.25,01:00,200.016,200.115,200.002,200.114,363
2025.09.25,01:05,200.115,200.134,200.103,200.126,144
2025.09.25,01:10,200.132,200.181,200.125,200.174,238
2025.09.25,01:15,200.174,200.187,200.150,200.178,205
2025.09.25,01:20,200.177,200.196,200.164,200.177,147
2025.09.25,01:25,200.181,200.185,200.164,200.168,166
2025.09.25,01:30,200.170,200.172,200.127,200.137,279
2025.09.25,01:35,200.139,200.139,200.114,200.130,176
2025.09.25,01:40,200.130,200.135,200.125,200.131,177
2025.09.25,01:45,200.131,200.136,200.126,200.128,145
2025.09.25,01:50,200.130,200.137,200.115,200.121,167
2025.09.25,01:55,200.127,200.144,200.107,200.138,140
2025.09.25,02:00,200.140,200.169,200.131,200.135,346
2025.09.25,02:05,200.134,200.164,200.119,200.162,216
2025.09.25,02:10,200.162,200.162,200.125,200.134,233
2025.09.25,02:15,200.135,200.150,200.110,200.122,324
2025.09.25,02:20,200.122,200.139,200.114,200.131,374
2025.09.25,02:25,200.131,200.133,200.101,200.103,192
2025.09.25,02:30,200.104,200.147,200.103,200.144,184
2025.09.25,02:35,200.144,200.146,200.132,200.134,204
2025.09.25,02:40,200.133,200.144,200.124,200.140,172
2025.09.25,02:45,200.141,200.183,200.112,200.117,555
2025.09.25,02:50,200.114,200.118,200.064,200.100,500
2025.09.25,02:55,200.100,200.107,200.072,200.085,493
2025.09.25,03:00,200.085,200.100,199.984,200.032,1443
2025.09.25,03:05,200.033,200.037,199.982,200.029,1081
2025.09.25,03:10,200.029,200.064,200.021,200.032,915
2025.09.25,03:15,200.032,200.032,199.939,199.955,893
2025.09.25,03:20,199.956,199.981,199.924,199.938,811
2025.09.25,03:25,199.937,199.954,199.930,199.945,689
2025.09.25,03:30,199.946,200.009,199.945,199.979,654
2025.09.25,03:35,199.980,199.998,199.943,199.963,633
2025.09.25,03:40,199.964,199.979,199.928,199.928,564
2025.09.25,03:45,199.926,199.953,199.904,199.905,781
2025.09.25,03:50,199.905,199.973,199.861,199.965,1166
2025.09.25,03:55,199.963,199.963,199.902,199.914,1159
2025.09.25,04:00,199.913,199.964,199.907,199.960,1094
2025.09.25,04:05,199.955,199.955,199.901,199.925,642
2025.09.25,04:10,199.928,199.983,199.917,199.933,859
2025.09.25,04:15,199.933,199.991,199.933,199.984,928
2025.09.25,04:20,199.981,200.014,199.959,199.988,857
2025.09.25,04:25,199.991,200.058,199.982,200.035,769
2025.09.25,04:30,200.035,200.080,200.027,200.054,673
2025.09.25,04:35,200.053,200.117,200.023,200.110,651
2025.09.25,04:40,200.112,200.155,200.107,200.152,515
2025.09.25,04:45,200.154,200.195,200.138,200.150,629
2025.09.25,04:50,200.151,200.178,200.127,200.131,565
2025.09.25,04:55,200.135,200.138,200.100,200.118,702
2025.09.25,05:00,200.118,200.126,200.076,200.083,638
2025.09.25,05:05,200.079,200.098,200.068,200.085,740
2025.09.25,05:10,200.085,200.091,200.017,200.049,775
2025.09.25,05:15,200.047,200.061,200.024,200.042,653
2025.09.25,05:20,200.042,200.112,200.032,200.109,781
2025.09.25,05:25,200.107,200.136,200.097,200.126,818
2025.09.25,05:30,200.126,200.144,200.080,200.108,833
2025.09.25,05:35,200.108,200.127,200.091,200.119,530
2025.09.25,05:40,200.115,200.125,200.100,200.119,365
2025.09.25,05:45,200.119,200.134,200.115,200.134,286
2025.09.25,05:50,200.134,200.181,200.128,200.175,574
2025.09.25,05:55,200.177,200.197,200.157,200.180,873
2025.09.25,06:00,200.180,200.200,200.154,200.155,355
2025.09.25,06:05,200.152,200.158,200.103,200.115,495
2025.09.25,06:10,200.115,200.130,200.106,200.116,349
2025.09.25,06:15,200.114,200.134,200.100,200.126,425
2025.09.25,06:20,200.129,200.133,200.108,200.117,329
2025.09.25,06:25,200.119,200.129,200.097,200.104,348
2025.09.25,06:30,200.104,200.120,200.080,200.119,514
2025.09.25,06:35,200.119,200.143,200.103,200.105,344
2025.09.25,06:40,200.105,200.112,200.090,200.102,413
2025.09.25,06:45,200.102,200.125,200.089,200.089,362
2025.09.25,06:50,200.091,200.133,200.091,200.133,344
2025.09.25,06:55,200.133,200.147,200.116,200.118,489
2025.09.25,07:00,200.118,200.130,200.079,200.106,710
2025.09.25,07:05,200.104,200.149,200.091,200.130,589
2025.09.25,07:10,200.126,200.138,200.119,200.125,340
2025.09.25,07:15,200.124,200.131,200.109,200.121,305
2025.09.25,07:20,200.121,200.143,200.118,200.136,289
2025.09.25,07:25,200.134,200.148,200.097,200.121,398
2025.09.25,07:30,200.122,200.160,200.121,200.151,389
2025.09.25,07:35,200.150,200.152,200.120,200.138,388
2025.09.25,07:40,200.138,200.151,200.121,200.122,362
2025.09.25,07:45,200.120,200.122,200.097,200.102,295
2025.09.25,07:50,200.102,200.112,200.049,200.060,469
2025.09.25,07:55,200.060,200.095,200.049,200.050,674
2025.09.25,08:00,200.050,200.083,200.037,200.063,658
2025.09.25,08:05,200.062,200.074,200.039,200.072,389
2025.09.25,08:10,200.072,200.099,200.067,200.072,438
2025.09.25,08:15,200.075,200.103,200.072,200.080,538
2025.09.25,08:20,200.079,200.150,200.077,200.134,484
2025.09.25,08:25,200.136,200.150,200.125,200.128,407
2025.09.25,08:30,200.130,200.160,200.104,200.128,548
2025.09.25,08:35,200.130,200.145,200.110,200.139,408
2025.09.25,08:40,200.139,200.167,200.110,200.152,491
2025.09.25,08:45,200.156,200.202,200.154,200.164,433
2025.09.25,08:50,200.162,200.195,200.138,200.144,503
2025.09.25,08:55,200.144,200.213,200.138,200.205,682
2025.09.25,09:00,200.202,200.212,200.149,200.193,783
2025.09.25,09:05,200.193,200.210,200.166,200.187,731
2025.09.25,09:10,200.186,200.240,200.178,200.234,790
2025.09.25,09:15,200.236,200.238,200.185,200.203,1022
2025.09.25,09:20,200.202,200.262,200.202,200.228,692
2025.09.25,09:25,200.228,200.251,200.214,200.234,384
2025.09.25,09:30,200.235,200.254,200.193,200.246,630
2025.09.25,09:35,200.243,200.277,200.208,200.220,793
2025.09.25,09:40,200.224,200.255,200.160,200.177,1026
2025.09.25,09:45,200.179,200.273,200.148,200.263,877
2025.09.25,09:50,200.264,200.299,200.225,200.283,762
2025.09.25,09:55,200.283,200.328,200.272,200.311,1185
2025.09.25,10:00,200.311,200.316,200.198,200.221,945
2025.09.25,10:05,200.221,200.257,200.203,200.216,667
2025.09.25,10:10,200.213,200.230,200.096,200.096,888
2025.09.25,10:15,200.096,200.127,200.043,200.113,973
2025.09.25,10:20,200.113,200.161,200.097,200.154,649
2025.09.25,10:25,200.149,200.164,200.116,200.158,796
2025.09.25,10:30,200.157,200.185,200.068,200.069,851
2025.09.25,10:35,200.073,200.127,200.060,200.071,825
2025.09.25,10:40,200.071,200.117,200.025,200.028,1018
2025.09.25,10:45,200.029,200.063,199.979,199.987,1163
2025.09.25,10:50,199.989,200.025,199.955,199.984,990
2025.09.25,10:55,199.989,199.994,199.918,199.967,1058
2025.09.25,11:00,199.967,199.969,199.907,199.951,994
2025.09.25,11:05,199.950,200.022,199.949,200.022,721
2025.09.25,11:10,200.014,200.032,199.978,199.982,818
2025.09.25,11:15,199.979,199.985,199.924,199.950,1119
2025.09.25,11:20,199.950,199.981,199.933,199.937,899
2025.09.25,11:25,199.936,199.989,199.936,199.972,847
2025.09.25,11:30,199.975,200.026,199.971,200.026,862
2025.09.25,11:35,200.026,200.049,200.008,200.044,692
2025.09.25,11:40,200.041,200.082,200.011,200.059,649
2025.09.25,11:45,200.059,200.102,200.045,200.072,875
2025.09.25,11:50,200.075,200.078,200.021,200.036,488
2025.09.25,11:55,200.035,200.085,200.024,200.085,908
2025.09.25,12:00,200.089,200.119,200.055,200.065,885
2025.09.25,12:05,200.065,200.099,200.045,200.092,715
2025.09.25,12:10,200.096,200.118,200.074,200.113,499
2025.09.25,12:15,200.113,200.140,200.101,200.125,444
2025.09.25,12:20,200.125,200.126,200.084,200.103,499
2025.09.25,12:25,200.105,200.131,200.100,200.121,355
2025.09.25,12:30,200.121,200.125,200.089,200.111,675
2025.09.25,12:35,200.110,200.111,200.068,200.076,892
2025.09.25,12:40,200.077,200.105,200.067,200.082,704
2025.09.25,12:45,200.082,200.082,200.053,200.063,785
2025.09.25,12:50,200.063,200.100,200.051,200.080,784
2025.09.25,12:55,200.081,200.121,200.076,200.107,896
2025.09.25,13:00,200.109,200.112,200.053,200.061,785
2025.09.25,13:05,200.061,200.073,200.020,200.059,528
2025.09.25,13:10,200.061,200.091,200.047,200.061,413
2025.09.25,13:15,200.061,200.085,200.061,200.085,480
2025.09.25,13:20,200.083,200.095,200.042,200.047,553
2025.09.25,13:25,200.047,200.049,200.009,200.042,785
2025.09.25,13:30,200.042,200.118,200.038,200.110,744
2025.09.25,13:35,200.111,200.142,200.103,200.137,601
2025.09.25,13:40,200.139,200.139,200.097,200.113,574
2025.09.25,13:45,200.112,200.115,200.072,200.091,776
2025.09.25,13:50,200.088,200.103,200.065,200.101,624
2025.09.25,13:55,200.101,200.105,200.062,200.066,815
2025.09.25,14:00,200.069,200.152,200.059,200.115,1282
2025.09.25,14:05,200.116,200.123,200.059,200.061,1002
2025.09.25,14:10,200.064,200.066,199.960,199.961,1179
2025.09.25,14:15,199.961,199.993,199.957,199.978,454
2025.09.25,14:20,199.974,199.979,199.924,199.942,549
2025.09.25,14:25,199.939,199.971,199.934,199.939,444
2025.09.25,14:30,199.939,199.946,199.870,199.873,627
2025.09.25,14:35,199.873,199.874,199.765,199.803,631
2025.09.25,14:40,199.806,199.808,199.704,199.711,1027
2025.09.25,14:45,199.711,199.772,199.707,199.747,1186
2025.09.25,14:50,199.748,199.761,199.704,199.728,953
2025.09.25,14:55,199.723,199.762,199.714,199.746,632
2025.09.25,15:00,199.751,199.777,199.699,199.717,1122
2025.09.25,15:05,199.716,199.736,199.656,199.672,976
2025.09.25,15:10,199.673,199.714,199.662,199.668,1213
2025.09.25,15:15,199.668,199.683,199.609,199.652,957
2025.09.25,15:20,199.656,199.671,199.611,199.664,817
2025.09.25,15:25,199.664,199.710,199.612,199.637,825
2025.09.25,15:30,199.631,199.803,199.537,199.769,2420
2025.09.25,15:35,199.773,199.872,199.745,199.832,2089
2025.09.25,15:40,199.835,199.849,199.729,199.745,1928
2025.09.25,15:45,199.750,199.765,199.655,199.675,2067
2025.09.25,15:50,199.674,199.768,199.663,199.703,1783
2025.09.25,15:55,199.703,199.734,199.633,199.726,1913
2025.09.25,16:00,199.732,199.740,199.620,199.646,2165
2025.09.25,16:05,199.645,199.721,199.645,199.707,2055
2025.09.25,16:10,199.707,199.766,199.702,199.757,1680
2025.09.25,16:15,199.756,199.772,199.698,199.754,1837
2025.09.25,16:20,199.752,199.793,199.706,199.732,1539
2025.09.25,16:25,199.732,199.732,199.668,199.672,1514
2025.09.25,16:30,199.661,199.796,199.639,199.753,1992
2025.09.25,16:35,199.752,199.793,199.728,199.756,1659
2025.09.25,16:40,199.761,199.781,199.649,199.649,1690
2025.09.25,16:45,199.645,199.690,199.627,199.647,2071
2025.09.25,16:50,199.647,199.807,199.642,199.786,1877
2025.09.25,16:55,199.789,199.814,199.751,199.776,1689
2025.09.25,17:00,199.776,199.872,199.769,199.869,1594
2025.09.25,17:05,199.869,199.901,199.840,199.886,1358
2025.09.25,17:10,199.883,199.927,199.851,199.866,1174
2025.09.25,17:15,199.866,199.890,199.836,199.874,1612
2025.09.25,17:20,199.874,199.875,199.807,199.835,1529
2025.09.25,17:25,199.835,199.853,199.784,199.792,1416
2025.09.25,17:30,199.792,199.855,199.773,199.845,1376
2025.09.25,17:35,199.846,199.860,199.775,199.793,1604
2025.09.25,17:40,199.793,199.793,199.722,199.735,1530
2025.09.25,17:45,199.735,199.867,199.719,199.777,1414
2025.09.25,17:50,199.783,199.787,199.733,199.773,1647
2025.09.25,17:55,199.769,199.777,199.703,199.711,1841
2025.09.25,18:00,199.711,199.757,199.688,199.716,1617
2025.09.25,18:05,199.717,199.731,199.680,199.698,1201
2025.09.25,18:10,199.693,199.752,199.666,199.702,1292
2025.09.25,18:15,199.702,199.794,199.683,199.774,1371
2025.09.25,18:20,199.774,199.792,199.732,199.780,1149
2025.09.25,18:25,199.779,199.886,199.776,199.877,844
2025.09.25,18:30,199.877,199.925,199.846,199.847,1148
2025.09.25,18:35,199.846,199.901,199.846,199.877,885
2025.09.25,18:40,199.880,199.971,199.872,199.965,952
2025.09.25,18:45,199.965,200.009,199.951,200.006,966
2025.09.25,18:50,200.003,200.003,199.947,199.949,954
2025.09.25,18:55,199.954,199.954,199.894,199.923,1023
2025.09.25,19:00,199.925,199.965,199.918,199.948,1183
2025.09.25,19:05,199.948,199.969,199.926,199.951,1060
2025.09.25,19:10,199.951,199.977,199.919,199.948,1095
2025.09.25,19:15,199.948,200.012,199.907,199.995,1280
2025.09.25,19:20,199.996,200.003,199.894,199.918,1029
2025.09.25,19:25,199.919,199.921,199.890,199.917,768
2025.09.25,19:30,199.917,199.935,199.892,199.906,639
2025.09.25,19:35,199.908,199.914,199.832,199.845,653
2025.09.25,19:40,199.845,199.880,199.823,199.850,788
2025.09.25,19:45,199.856,199.860,199.785,199.828,747
2025.09.25,19:50,199.828,199.837,199.766,199.806,749
2025.09.25,19:55,199.804,199.827,199.770,199.827,479
2025.09.25,20:00,199.824,199.840,199.781,199.814,643
2025.09.25,20:05,199.815,199.878,199.810,199.821,474
2025.09.25,20:10,199.818,199.861,199.799,199.845,428
2025.09.25,20:15,199.847,199.861,199.800,199.824,1019
2025.09.25,20:20,199.818,199.826,199.733,199.753,1183
2025.09.25,20:25,199.754,199.771,199.731,199.743,1091
2025.09.25,20:30,199.743,199.791,199.729,199.785,1014
2025.09.25,20:35,199.783,199.833,199.765,199.815,796
2025.09.25,20:40,199.813,199.821,199.757,199.758,474
2025.09.25,20:45,199.758,199.792,199.744,199.780,418
2025.09.25,20:50,199.780,199.788,199.757,199.768,516
2025.09.25,20:55,199.768,199.786,199.698,199.752,840
2025.09.25,21:00,199.745,199.757,199.633,199.640,1018
2025.09.25,21:05,199.640,199.679,199.621,199.664,1219
2025.09.25,21:10,199.664,199.757,199.656,199.755,1110
2025.09.25,21:15,199.756,199.796,199.728,199.789,797
2025.09.25,21:20,199.789,199.819,199.769,199.793,773
2025.09.25,21:25,199.793,199.803,199.739,199.772,804
2025.09.25,21:30,199.769,199.790,199.740,199.740,803
2025.09.25,21:35,199.741,199.791,199.711,199.785,698
2025.09.25,21:40,199.785,199.832,199.769,199.802,837
2025.09.25,21:45,199.802,199.818,199.767,199.817,674
2025.09.25,21:50,199.814,199.833,199.803,199.824,987
2025.09.25,21:55,199.824,199.863,199.823,199.843,973
2025.09.25,22:00,199.845,199.860,199.822,199.834,774
2025.09.25,22:05,199.834,199.834,199.780,199.804,490
2025.09.25,22:10,199.801,199.817,199.783,199.807,459
2025.09.25,22:15,199.805,199.812,199.740,199.758,652
2025.09.25,22:20,199.757,199.788,199.725,199.729,576
2025.09.25,22:25,199.729,199.763,199.724,199.763,435
2025.09.25,22:30,199.766,199.792,199.744,199.758,598
2025.09.25,22:35,199.759,199.778,199.741,199.774,428
2025.09.25,22:40,199.774,199.788,199.746,199.752,352
2025.09.25,22:45,199.752,199.770,199.739,199.753,401
2025.09.25,22:50,199.756,199.785,199.750,199.783,381
2025.09.25,22:55,199.780,199.780,199.722,199.727,491
2025.09.25,23:00,199.734,199.762,199.733,199.741,326
2025.09.25,23:05,199.741,199.761,199.728,199.761,172
2025.09.25,23:10,199.761,199.786,199.757,199.784,170
2025.09.25,23:15,199.784,199.798,199.767,199.793,196
2025.09.25,23:20,199.783,199.809,199.777,199.809,130
2025.09.25,23:25,199.809,199.836,199.783,199.835,172
2025.09.25,23:30,199.834,199.890,199.825,199.888,206
2025.09.25,23:35,199.884,199.889,199.864,199.880,201
2025.09.25,23:40,199.877,199.880,199.848,199.853,205
2025.09.25,23:45,199.841,199.886,199.827,199.884,408
2025.09.25,23:50,199.883,199.889,199.856,199.865,248
2025.09.25,23:55,199.864,199.895,199.827,199.858,631
2025.09.26,00:00,199.692,199.692,199.692,199.692,1
2025.09.26,00:05,199.692,199.692,199.692,199.692,1
2025.09.26,00:10,199.693,199.736,199.693,199.736,23
2025.09.26,00:15,199.735,199.750,199.708,199.738,91
2025.09.26,00:20,199.738,199.811,199.666,199.794,110
2025.09.26,00:25,199.795,199.829,199.794,199.823,77
2025.09.26,00:30,199.833,199.841,199.742,199.763,267
2025.09.26,00:35,199.764,199.859,199.763,199.841,915
2025.09.26,00:40,199.838,199.856,199.732,199.796,745
2025.09.26,00:45,199.791,199.799,199.657,199.739,704
2025.09.26,00:50,199.740,199.782,199.714,199.757,1204
2025.09.26,00:55,199.751,199.753,199.681,199.713,1461
2025.09.26,01:00,199.713,199.829,199.692,199.811,195
2025.09.26,01:05,199.824,199.886,199.799,199.885,92
2025.09.26,01:10,199.884,199.885,199.857,199.865,143
